 648	 800	 864	 900	 922	 937	 948	 957	 963	 969	 973	 977	 980	 983	 985	 987	 989	 990	 992	 993	 994	 995	 996	 997	 998	 990	1000	1000	1001	1001
38,5	39,0	39,2	39,3	39,3	39,3	39,4	39,4	39,4	39,4	39,4	39,4	39,4	39,4	39,4	39,4	39,4	39,4	39,5	39,5	39,5	39,5	39,5	39,5	39,5	39,5	39,5	39,5	39,5	39,5
17,4	16,0	15,4	15,1	14,9	14,7	14,6	14,5	14,5	14,4	14,4	14,3	14,3	14,3	14,3	14,2	14,2	14,2	14,2	14,2	14,2	14,1	14,1	14,1	14,1	14,1	14,1	14,1	14,1	14,1
12,2	10,7	9,98	9,60	9,36	9,20	9,07	8,98	8,90	8,84	8,79	8,75	8,71	8,68	8,66	8,63	8,61	8,59	8,58	8,56	8,55	8,53	8,52	8,51	8,50	8,49	8,48	8,48	8,47	8,46
10,0	8,43	7,76	7,39	7,15	6,98	6,85	6,76	6,68	6,62	6,57	6,52	6,49	6,46	6,43	6,40	6,38	6,36	6,34	6,33	6,31	6,30	6,29	6,28	6,27	6,26	6,25	6,24	6,23	6,23
8,81	7,26	6,60	6,23	5,99	5,82	5,70	5,60	5,52	5,46	5,41	5,37	5,33	5,30	5,27	5,24	5,22	5,20	5,18	5,17	5,15	5,14	5,13	5,12	5,11	5,10	5,09	5,08	5,07	5,07
8,07	6,54	5,89	5,52	5,29	5,12	4,99	4,90	4,82	4,76	4,71	4,67	4,63	4,60	4,57	4,54	4,52	4,50	4,48	4,47	4,45	4,44	4,43	4,41	4,40	4,39	4,39	4,38	4,37	4,36
7,57	6,06	5,42	5,05	4,82	4,65	4,53	4,43	4,36	4,30	4,24	4,20	4,16	4,13	4,10	4,08	4,05	4,03	4,02	4,00	3,98	3,97	3,96	3,95	3,94	3,93	3,92	3,91	3,90	3,89
7,21	5,71	5,08	4,72	4,48	4,32	4,20	4,10	4,03	3,96	3,91	3,87	3,83	3,80	3,77	3,74	3,72	3,70	3,68	3,67	3,65	3,64	3,63	3,61	3,60	3,59	3,58	3,58	3,57	3,56
6,94	5,46	4,83	4,47	4,24	4,07	3,95	3,85	3,78	3,72	3,66	3,62	3,58	3,55	3,52	3,50	3,47	3,45	3,44	3,42	3,40	3,39	3,38	3,37	3,35	3,34	3,34	3,33	3,32	3,31
6,72	5,26	4,63	4,28	4,04	3,88	3,76	3,66	3,59	3,53	3,47	3,43	3,39	3,36	3,33	3,30	3,28	3,26	3,24	3,23	3,21	3,20	3,18	3,17	3,16	3,15	3,14	3,13	3,13	3,12
6,55	5,10	4,47	4,12	3,89	3,73	3,61	3,51	3,44	3,37	3,32	3,28	3,24	3,21	3,18	3,15	3,13	3,11	3,09	3,07	3,06	3,04	3,03	3,02	3,01	3,00	2,99	2,98	2,97	2,96
6,41	4,97	4,35	4,00	3,77	3,60	3,48	3,39	3,31	3,25	3,20	3,15	3,12	3,08	3,05	3,03	3,00	2,98	2,96	2,95	2,93	2,92	2,91	2,89	2,88	2,87	2,86	2,85	2,85	2,84
6,30	4,86	4,24	3,89	3,66	3,50	3,38	3,29	3,21	3,15	3,09	3,05	3,01	2,98	2,95	2,92	2,90	2,88	2,86	2,84	2,83	2,81	2,80	2,79	2,78	2,77	2,76	2,75	2,74	2,73
6,20	4,77	4,15	3,80	3,58	3,41	3,29	3,20	3,12	3,06	3,01	2,96	2,92	2,89	2,86	2,84	2,81	2,79	2,77	2,76	2,74	2,73	2,71	2,70	2,69	2,68	2,67	2,66	2,65	2,64
6,12	4,69	4,08	3,73	3,50	3,34	3,22	3,12	3,05	2,99	2,93	2,89	2,85	2,82	2,79	2,76	2,74	2,72	2,70	2,68	2,67	2,65	2,64	2,63	2,61	2,60	2,59	2,58	2,58	2,57
6,04	4,62	4,01	3,66	3,44	3,28	3,16	3,06	2,98	2,92	2,87	2,82	2,79	2,75	2,72	2,70	2,67	2,65	2,63	2,62	2,60	2,59	2,57	2,56	2,55	2,54	2,53	2,52	2,51	2,50
5,98	4,56	3,95	3,61	3,38	3,22	3,10	3,01	2,93	2,87	2,81	2,77	2,73	2,70	2,67	2,64	2,62	2,60	2,58	2,56	2,54	2,53	2,52	2,50	2,49	2,48	2,47	2,46	2,45	2,44
5,92	4,51	3,90	3,56	3,33	3,17	3,05	2,96	2,88	2,82	2,76	2,72	2,68	2,65	2,62	2,59	2,57	2,55	2,53	2,51	2,49	2,48	2,46	2,45	2,44	2,43	2,42	2,41	2,40	2,39
5,87	4,46	3,86	3,51	3,29	3,13	3,01	2,91	2,84	2,77	2,72	2,68	2,64	2,60	2,57	2,55	2,52	2,50	2,48	2,46	2,45	2,43	2,42	2,41	2,40	2,39	2,38	2,37	2,36	2,35
5,83	4,42	3,82	3,48	3,25	3,09	2,97	2,87	2,80	2,73	2,68	2,64	2,60	2,56	2,53	2,51	2,48	2,46	2,44	2,42	2,41	2,39	2,38	2,37	2,36	2,34	2,33	2,33	2,32	2,31
5,79	4,38	3,78	3,44	3,22	3,05	2,93	2,84	2,76	2,70	2,65	2,60	2,56	2,53	2,50	2,47	2,45	2,43	2,41	2,39	2,37	2,36	2,34	2,33	2,32	2,31	2,30	2,29	2,28	2,27
