0.0015	0.0260	0.0573	0.0818	0.0999	0.1135	0.1239	0.1321	0.1387	0.1442	0.1487	0.1526	0.1559	0.1588	0.1613	0.1635	0.1655	0.1673	0.1689	0.1703	0.1716	0.1728	0.1739	0.1749	0.1759	0.1767	0.1775	0.1783	0.1790	0.1796
0.0013	0.0256	0.0623	0.0939	0.1186	0.1377	0.1529	0.1650	0.1750	0.1833	0.1903	0.1962	0.2014	0.2059	0.2099	0.2134	0.2165	0.2193	0.2219	0.2242	0.2262	0.2282	0.2299	0.2315	0.2330	0.2344	0.2357	0.2369	0.2381	0.2391
0.0012	0.0255	0.0648	0.1002	0.1288	0.1515	0.1698	0.1846	0.1969	0.2072	0.2160	0.2235	0.2300	0.2358	0.2408	0.2453	0.2493	0.2529	0.2562	0.2592	0.2619	0.2643	0.2666	0.2687	0.2707	0.2725	0.2742	0.2758	0.2772	0.2786
0.0011	0.0255	0.0662	0.1041	0.1354	0.1606	0.1811	0.1979	0.2120	0.2238	0.2339	0.2426	0.2503	0.2569	0.2629	0.2681	0.2729	0.2771	0.2810	0.2845	0.2877	0.2907	0.2934	0.2959	0.2982	0.3004	0.3024	0.3043	0.3061	0.3077
0.0011	0.0254	0.0672	0.1068	0.1399	0.1670	0.1892	0.2076	0.2230	0.2361	0.2473	0.2570	0.2655	0.2730	0.2796	0.2855	0.2909	0.2957	0.3001	0.3040	0.3077	0.3110	0.3141	0.3170	0.3196	0.3221	0.3244	0.3265	0.3285	0.3304
0.0011	0.0254	0.0679	0.1087	0.1433	0.1718	0.1954	0.2150	0.2315	0.2456	0.2577	0.2682	0.2774	0.2856	0.2929	0.2993	0.3052	0.3105	0.3153	0.3197	0.3237	0.3274	0.3308	0.3339	0.3369	0.3396	0.3421	0.3445	0.3467	0.3488
0.0011	0.0254	0.0684	0.1102	0.1459	0.1756	0.2002	0.2208	0.2383	0.2532	0.2661	0.2773	0.2871	0.2959	0.3036	0.3106	0.3169	0.3226	0.3278	0.3325	0.3369	0.3409	0.3445	0.3480	0.3511	0.3541	0.3569	0.3595	0.3619	0.3642
0.0010	0.0254	0.0688	0.1114	0.1480	0.1786	0.2041	0.2256	0.2438	0.2594	0.2729	0.2848	0.2952	0.3044	0.3126	0.3200	0.3267	0.3327	0.3383	0.3433	0.3479	0.3522	0.3562	0.3598	0.3632	0.3664	0.3694	0.3721	0.3747	0.3772
0.0010	0.0254	0.0691	0.1123	0.1497	0.1810	0.2073	0.2295	0.2484	0.2646	0.2787	0.2910	0.3019	0.3116	0.3202	0.3280	0.3350	0.3414	0.3472	0.3525	0.3574	0.3619	0.3661	0.3700	0.3736	0.3770	0.3801	0.3830	0.3858	0.3884
0.0010	0.0254	0.0694	0.1131	0.1511	0.1831	0.2100	0.2328	0.2523	0.2690	0.2836	0.2964	0.3077	0.3178	0.3268	0.3349	0.3422	0.3489	0.3550	0.3605	0.3657	0.3704	0.3748	0.3788	0.3826	0.3862	0.3895	0.3926	0.3955	0.3982
0.0010	0.0254	0.0696	0.1137	0.1523	0.1849	0.2123	0.2357	0.2556	0.2729	0.2879	0.3011	0.3127	0.3231	0.3325	0.3409	0.3485	0.3554	0.3617	0.3675	0.3729	0.3778	0.3824	0.3866	0.3906	0.3943	0.3977	0.4010	0.4040	0.4069
0.0010	0.0254	0.0698	0.1143	0.1533	0.1864	0.2143	0.2381	0.2585	0.2762	0.2916	0.3051	0.3171	0.3279	0.3375	0.3461	0.3540	0.3612	0.3677	0.3737	0.3793	0.3844	0.3891	0.3935	0.3976	0.4015	0.4051	0.4084	0.4116	0.4146
0.0010	0.0254	0.0699	0.1147	0.1541	0.1877	0.2161	0.2403	0.2611	0.2791	0.2948	0.3087	0.3210	0.3320	0.3419	0.3508	0.3589	0.3663	0.3730	0.3792	0.3849	0.3902	0.3951	0.3997	0.4039	0.4079	0.4116	0.4151	0.4184	0.4215
0.0010	0.0254	0.0700	0.1152	0.1549	0.1888	0.2176	0.2422	0.2633	0.2817	0.2977	0.3119	0.3245	0.3357	0.3458	0.3550	0.3633	0.3709	0.3778	0.3842	0.3901	0.3955	0.4005	0.4052	0.4096	0.4137	0.4176	0.4212	0.4246	0.4278
0.0010	0.0254	0.0702	0.1155	0.1556	0.1898	0.2189	0.2438	0.2653	0.2840	0.3003	0.3147	0.3276	0.3391	0.3494	0.3587	0.3672	0.3750	0.3821	0.3886	0.3947	0.4003	0.4054	0.4103	0.4148	0.4190	0.4229	0.4266	0.4301	0.4334
0.0010	0.0254	0.0703	0.1158	0.1562	0.1907	0.2201	0.2453	0.2671	0.2860	0.3026	0.3173	0.3304	0.3421	0.3526	0.3621	0.3708	0.3787	0.3860	0.3927	0.3989	0.4046	0.4099	0.4148	0.4195	0.4238	0.4278	0.4316	0.4352	0.4386
0.0010	0.0254	0.0704	0.1161	0.1567	0.1915	0.2212	0.2467	0.2687	0.2879	0.3047	0.3196	0.3329	0.3448	0.3555	0.3652	0.3741	0.3821	0.3896	0.3964	0.4027	0.4085	0.4140	0.4190	0.4238	0.4282	0.4323	0.4362	0.4399	0.4434
0.0010	0.0254	0.0704	0.1164	0.1572	0.1922	0.2222	0.2479	0.2702	0.2896	0.3066	0.3217	0.3352	0.3473	0.3582	0.3681	0.3770	0.3853	0.3928	0.3998	0.4062	0.4122	0.4177	0.4229	0.4277	0.4322	0.4365	0.4404	0.4442	0.4477
0.0010	0.0254	0.0705	0.1166	0.1576	0.1929	0.2231	0.2490	0.2715	0.2911	0.3084	0.3237	0.3373	0.3496	0.3606	0.3706	0.3798	0.3881	0.3958	0.4029	0.4094	0.4155	0.4211	0.4264	0.4313	0.4359	0.4403	0.4443	0.4482	0.4518
0.0010	0.0253	0.0706	0.1168	0.1580	0.1935	0.2239	0.2500	0.2727	0.2925	0.3100	0.3254	0.3393	0.3517	0.3629	0.3730	0.3823	0.3908	0.3986	0.4058	0.4124	0.4186	0.4243	0.4297	0.4347	0.4394	0.4438	0.4479	0.4519	0.4555
0.0010	0.0253	0.0706	0.1170	0.1584	0.1940	0.2246	0.2510	0.2738	0.2938	0.3114	0.3271	0.3410	0.3536	0.3649	0.3752	0.3846	0.3932	0.4011	0.4084	0.4152	0.4214	0.4273	0.4327	0.4378	0.4426	0.4471	0.4513	0.4553	0.4590
0.0010	0.0253	0.0707	0.1172	0.1587	0.1945	0.2253	0.2518	0.2749	0.2950	0.3128	0.3286	0.3427	0.3554	0.3668	0.3773	0.3868	0.3955	0.4035	0.4109	0.4178	0.4241	0.4300	0.4356	0.4407	0.4456	0.4501	0.4544	0.4585	0.4623
0.0010	0.0253	0.0708	0.1173	0.1590	0.1950	0.2259	0.2526	0.2758	0.2961	0.3140	0.3300	0.3442	0.3570	0.3686	0.3792	0.3888	0.3976	0.4057	0.4132	0.4201	0.4266	0.4326	0.4382	0.4434	0.4484	0.4530	0.4573	0.4615	0.4653
0.0010	0.0253	0.0708	0.1175	0.1593	0.1954	0.2265	0.2533	0.2767	0.2971	0.3152	0.3313	0.3456	0.3586	0.3703	0.3809	0.3907	0.3996	0.4078	0.4154	0.4224	0.4289	0.4350	0.4407	0.4460	0.4510	0.4557	0.4601	0.4643	0.4682
0.0010	0.0253	0.0708	0.1176	0.1595	0.1958	0.2270	0.2540	0.2775	0.2981	0.3163	0.3325	0.3470	0.3600	0.3718	0.3826	0.3924	0.4014	0.4097	0.4174	0.4245	0.4311	0.4372	0.4430	0.4484	0.4534	0.4582	0.4627	0.4669	0.4709
0.0010	0.0253	0.0709	0.1178	0.1598	0.1962	0.2275	0.2547	0.2783	0.2990	0.3173	0.3336	0.3482	0.3614	0.3733	0.3841	0.3940	0.4031	0.4115	0.4193	0.4264	0.4331	0.4393	0.4452	0.4506	0.4557	0.4605	0.4651	0.4693	0.4734
0.0010	0.0253	0.0709	0.1179	0.1600	0.1965	0.2280	0.2552	0.2790	0.2998	0.3183	0.3347	0.3494	0.3626	0.3746	0.3856	0.3956	0.4048	0.4132	0.4210	0.4283	0.4350	0.4413	0.4472	0.4527	0.4579	0.4628	0.4673	0.4717	0.4758
