0.0062	0.0540	0.0987	0.1297	0.1513	0.1670	0.1788	0.1881	0.1954	0.2014	0.2064	0.2106	0.2143	0.2174	0.2201	0.2225	0.2247	0.2266	0.2283	0.2298	0.2312	0.2325	0.2337	0.2348	0.2358	0.2367	0.2375	0.2383	0.2391	0.2398
0.0050	0.0526	0.1047	0.1440	0.1728	0.1944	0.2111	0.2243	0.2349	0.2437	0.2511	0.2574	0.2628	0.2675	0.2716	0.2752	0.2784	0.2813	0.2839	0.2863	0.2885	0.2904	0.2922	0.2939	0.2954	0.2968	0.2981	0.2994	0.3005	0.3016
0.0046	0.0522	0.1078	0.1517	0.1849	0.2102	0.2301	0.2459	0.2589	0.2697	0.2788	0.2865	0.2932	0.2991	0.3042	0.3087	0.3128	0.3165	0.3198	0.3227	0.3255	0.3280	0.3303	0.3324	0.3343	0.3361	0.3378	0.3394	0.3408	0.3422
0.0045	0.0520	0.1097	0.1565	0.1926	0.2206	0.2427	0.2606	0.2752	0.2875	0.2979	0.3068	0.3146	0.3213	0.3273	0.3326	0.3373	0.3416	0.3454	0.3489	0.3521	0.3550	0.3577	0.3602	0.3625	0.3646	0.3666	0.3684	0.3702	0.3718
0.0043	0.0518	0.1109	0.1598	0.1980	0.2279	0.2518	0.2712	0.2872	0.3007	0.3121	0.3220	0.3305	0.3380	0.3447	0.3506	0.3559	0.3606	0.3650	0.3689	0.3725	0.3758	0.3788	0.3816	0.3842	0.3866	0.3888	0.3909	0.3929	0.3947
0.0043	0.0517	0.1118	0.1623	0.2020	0.2334	0.2587	0.2793	0.2964	0.3108	0.3231	0.3338	0.3430	0.3512	0.3584	0.3648	0.3706	0.3758	0.3805	0.3848	0.3887	0.3923	0.3956	0.3987	0.4015	0.4042	0.4067	0.4090	0.4111	0.4131
0.0042	0.0517	0.1125	0.1641	0.2051	0.2377	0.2641	0.2857	0.3037	0.3189	0.3320	0.3432	0.3531	0.3618	0.3695	0.3763	0.3825	0.3881	0.3932	0.3978	0.4020	0.4059	0.4095	0.4128	0.4158	0.4187	0.4214	0.4239	0.4262	0.4284
0.0042	0.0516	0.1131	0.1655	0.2075	0.2411	0.2684	0.2909	0.3096	0.3256	0.3392	0.3511	0.3614	0.3706	0.3787	0.3859	0.3925	0.3984	0.4038	0.4087	0.4131	0.4173	0.4211	0.4246	0.4279	0.4309	0.4338	0.4364	0.4389	0.4413
0.0042	0.0516	0.1135	0.1667	0.2095	0.2440	0.2720	0.2951	0.3146	0.3311	0.3453	0.3576	0.3684	0.3780	0.3865	0.3941	0.4009	0.4071	0.4128	0.4179	0.4226	0.4270	0.4310	0.4347	0.4382	0.4414	0.4444	0.4472	0.4499	0.4523
0.0041	0.0516	0.1138	0.1677	0.2112	0.2463	0.2750	0.2988	0.3187	0.3358	0.3504	0.3632	0.3744	0.3843	0.3931	0.4010	0.4082	0.4146	0.4205	0.4259	0.4309	0.4354	0.4396	0.4435	0.4471	0.4505	0.4537	0.4566	0.4594	0.4620
0.0041	0.0515	0.1141	0.1685	0.2126	0.2483	0.2775	0.3018	0.3223	0.3398	0.3549	0.3680	0.3796	0.3898	0.3989	0.4071	0.4145	0.4212	0.4273	0.4329	0.4380	0.4428	0.4471	0.4512	0.4550	0.4585	0.4618	0.4649	0.4677	0.4705
0.0041	0.0515	0.1144	0.1692	0.2138	0.2500	0.2797	0.3045	0.3254	0.3433	0.3587	0.3722	0.3841	0.3946	0.4040	0.4124	0.4201	0.4270	0.4333	0.4391	0.4444	0.4493	0.4538	0.4580	0.4619	0.4656	0.4690	0.4722	0.4752	0.4780
0.0041	0.0515	0.1146	0.1697	0.2148	0.2515	0.2817	0.3068	0.3281	0.3464	0.3621	0.3759	0.3881	0.3988	0.4085	0.4171	0.4250	0.4321	0.4386	0.4445	0.4500	0.4551	0.4597	0.4641	0.4681	0.4719	0.4754	0.4787	0.4818	0.4847
0.0041	0.0515	0.1147	0.1703	0.2157	0.2528	0.2833	0.3089	0.3305	0.3491	0.3651	0.3792	0.3916	0.4026	0.4125	0.4214	0.4294	0.4367	0.4433	0.4494	0.4551	0.4603	0.4651	0.4695	0.4737	0.4776	0.4812	0.4846	0.4878	0.4908
0.0041	0.0515	0.1149	0.1707	0.2165	0.2539	0.2848	0.3107	0.3327	0.3515	0.3678	0.3821	0.3948	0.4060	0.4161	0.4251	0.4333	0.4408	0.4476	0.4539	0.4596	0.4649	0.4699	0.4745	0.4787	0.4827	0.4864	0.4899	0.4932	0.4963
0.0041	0.0515	0.1150	0.1711	0.2172	0.2550	0.2862	0.3123	0.3346	0.3537	0.3702	0.3848	0.3976	0.4091	0.4193	0.4285	0.4369	0.4445	0.4515	0.4579	0.4638	0.4692	0.4742	0.4789	0.4833	0.4874	0.4912	0.4948	0.4982	0.5013
0.0040	0.0514	0.1152	0.1715	0.2178	0.2559	0.2874	0.3138	0.3363	0.3556	0.3724	0.3872	0.4002	0.4118	0.4222	0.4316	0.4402	0.4479	0.4550	0.4615	0.4675	0.4731	0.4782	0.4830	0.4875	0.4917	0.4956	0.4992	0.5027	0.5059
0.0040	0.0514	0.1153	0.1718	0.2184	0.2567	0.2884	0.3151	0.3378	0.3574	0.3744	0.3893	0.4026	0.4144	0.4249	0.4345	0.4431	0.4510	0.4582	0.4649	0.4710	0.4766	0.4819	0.4868	0.4913	0.4956	0.4996	0.5033	0.5069	0.5102
0.0040	0.0514	0.1154	0.1721	0.2189	0.2574	0.2894	0.3163	0.3393	0.3590	0.3762	0.3913	0.4047	0.4167	0.4274	0.4371	0.4459	0.4539	0.4612	0.4679	0.4742	0.4799	0.4853	0.4902	0.4949	0.4992	0.5033	0.5071	0.5107	0.5141
0.0040	0.0514	0.1155	0.1723	0.2194	0.2581	0.2903	0.3174	0.3405	0.3605	0.3779	0.3931	0.4067	0.4188	0.4296	0.4395	0.4484	0.4565	0.4639	0.4708	0.4771	0.4829	0.4884	0.4934	0.4981	0.5026	0.5067	0.5106	0.5142	0.5177
